AD,Andorra
AD,Andorra
AE,United Arab Emirates
AE,United Arab Emirates
AF,Afghanistan
AF,Afghanistan
AF,Afghanistan
AF,Afghanistan
AF,Afghanistan
AF,Afghanistan
AG,Antigua and Barbuda
AI,Anguilla
AL,Albania
AL,Albania
AL,Albania
AL,Albania
AM,Armenia
AM,Armenia
AM,Armenia
AM,Armenia
AO,Angola
AO,Angola
AO,Angola
AO,Angola
AQ,Antarctica
AR,Argentina
AR,Argentina
AR,Argentina
AR,Argentina
AR,Argentina
AS,American Samoa
AT,Austria
AT,Austria
AT,Austria
AT,Austria
AT,Austria
AT,Austria
AT,Austria
AT,Austria
AU,Australia
AW,Aruba
AX,Aland Islands
AZ,Azerbaijan
AZ,Azerbaijan
AZ,Azerbaijan
AZ,Azerbaijan
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BA,Bosnia and Herzegovina
BA,Bosnia and Herzegovina
BB,Barbados
BD,Bangladesh
BD,Bangladesh
BE,Belgium
BE,Belgium
BE,Belgium
BE,Belgium
BF,Burkina Faso
BF,Burkina Faso
BF,Burkina Faso
BF,Burkina Faso
BF,Burkina Faso
BF,Burkina Faso
BG,Bulgaria
BG,Bulgaria
BG,Bulgaria
BG,Bulgaria
BG,Bulgaria
BH,Bahrain
BI,Burundi
BI,Burundi
BI,Burundi
BJ,Benin
BJ,Benin
BJ,Benin
BJ,Benin
BL,Saint Barthelemy
BM,Bermuda
BN,Brunei Darussalam
BO,Bolivia (Plurinational State Of)
BO,Bolivia (Plurinational State Of)
BO,Bolivia (Plurinational State Of)
BO,Bolivia (Plurinational State Of)
BO,Bolivia (Plurinational State Of)
BQ,Bonaire
BR,Brazil
BR,Brazil
BR,Brazil
BR,Brazil
BR,Brazil
BR,Brazil
BR,Brazil
BR,Brazil
BR,Brazil
BR,Brazil
BS,Bahamas
BT,Bhutan
BT,Bhutan
BV,Bouvet Island
BW,Botswana
BW,Botswana
BW,Botswana
BW,Botswana
BY,Belarus
BY,Belarus
BY,Belarus
BY,Belarus
BY,Belarus
BZ,Belize
BZ,Belize
CA,Canada
CC,Cocos (Keeling) Islands
CD,Congo (the Democratic Republic of the)
CD,Congo (the Democratic Republic of the)
CD,Congo (the Democratic Republic of the)
CD,Congo (the Democratic Republic of the)
CD,Congo (the Democratic Republic of the)
CD,Congo (the Democratic Republic of the)
CD,Congo (the Democratic Republic of the)
CD,Congo (the Democratic Republic of the)
CD,Congo (the Democratic Republic of the)
CF,Central African Republic
CF,Central African Republic
CF,Central African Republic
CF,Central African Republic
CF,Central African Republic
CF,Central African Republic
CG,Congo
CG,Congo
CG,Congo
CG,Congo
CG,Congo
CH,Switzerland
CH,Switzerland
CH,Switzerland
CH,Switzerland
CH,Switzerland
CI,Cote d’Ivoire
CI,Cote d’Ivoire
CI,Cote d’Ivoire
CI,Cote d’Ivoire
CI,Cote d’Ivoire
CK,Cook Islands
CL,Chile
CL,Chile
CL,Chile
CM,Cameroon
CM,Cameroon
CM,Cameroon
CM,Cameroon
CM,Cameroon
CM,Cameroon
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CN,China
CO,Colombia
CO,Colombia
CO,Colombia
CO,Colombia
CO,Colombia
CR,Costa Rica
CR,Costa Rica
CU,Cuba
CV,Cabo Verde
CW,Curacao
CX,Christmas Island
CY,Cyprus
CZ,Czechia
CZ,Czechia
CZ,Czechia
CZ,Czechia
DE,Germany
DE,Germany
DE,Germany
DE,Germany
DE,Germany
DE,Germany
DE,Germany
DE,Germany
DE,Germany
DJ,Djibouti
DJ,Djibouti
DJ,Djibouti
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
DZ,Algeria
DZ,Algeria
DZ,Algeria
DZ,Algeria
DZ,Algeria
DZ,Algeria
EC,Ecuador
EC,Ecuador
EE,Estonia
EE,Estonia
EG,Egypt
EG,Egypt
EG,Egypt
EG,Egypt
EH,Western Sahara
EH,Western Sahara
EH,Western Sahara
ER,Eritrea
ER,Eritrea
ER,Eritrea
ES,Spain
ES,Spain
ES,Spain
ES,Spain
ES,Spain
ET,Ethiopia
ET,Ethiopia
ET,Ethiopia
ET,Ethiopia
ET,Ethiopia
ET,Ethiopia
FI,Finland
FI,Finland
FI,Finland
FJ,Fiji
FK,Falkland Islands (Malvinas)
FM,Micronesia (Federated States of)
FO,Faroe Islands
FR,France
FR,France
FR,France
FR,France
FR,France
FR,France
FR,France
FR,France
GA,Gabon
GA,Gabon
GA,Gabon
GB,United Kingdom of Great Britain and Northern Ireland
GD,Grenada
GE,Georgia
GE,Georgia
GE,Georgia
GE,Georgia
GF,French Guiana
GF,French Guiana
GG,Guernsey
GH,Ghana
